,identificador,Sesiones,Número de visitas a páginas,Número de visitas a páginas únicas,Duración media de la sesión
2908,48333u,28,569,191,391.178571429
2909,278897u,10,107,36,79.1
2910,213237u,39,553,222,264.41025641
2911,229248u,4,59,29,700.75
2912,46435u,34,433,167,170.235294118
2913,44223u,105,1135,427,134.380952381
2914,272830u,31,410,118,114.838709677
2915,67326u,241,2220,819,421.186721992
2916,252135u,42,498,223,200.833333333
2917,273511u,98,1023,397,79.1326530612
2918,47097u,105,875,387,157.866666667
2919,120067u,36,522,222,122.194444444
2920,208905u,88,834,341,124.647727273
2921,14925u,75,1046,333,255.946666667
2922,41983u,22,462,171,361.727272727
2923,195263u,41,671,187,309.12195122
2924,192749u,58,327,171,30.0172413793
2925,35666u,57,511,212,109.473684211
2926,6340u,62,601,263,199.693548387
2927,2368u,38,417,138,233.526315789
2928,209740u,24,231,108,172.666666667
2929,198372u,19,180,90,62.3157894737
2930,196285u,7,63,28,137.142857143
2931,253811u,31,529,138,439.290322581
2932,70240u,49,688,306,164.673469388
2933,278516u,131,726,372,132.236641221
2934,97523u,27,324,125,311.703703704
2935,31751u,14,217,89,295.857142857
2936,101100u,55,775,239,221.709090909
2937,91674u,11,241,55,654.181818182
2938,164978u,33,330,155,142.0
2939,264562u,23,190,76,65.8260869565
2940,51744u,14,109,54,115.0
2941,183811u,28,337,138,158.107142857
2942,289263u,13,125,47,281.923076923
2943,182151u,21,181,95,81.0952380952
2944,291775u,36,379,143,191.555555556
2945,116230u,52,456,180,266.5
2946,80787u,55,585,240,121.145454545
2947,218026u,51,385,159,61.7647058824
2948,66089u,6,70,26,120.333333333
2949,140815u,14,207,78,163.928571429
2950,134571u,26,476,177,358.961538462
2951,79752u,168,1270,615,137.327380952
2952,273200u,85,426,199,45.9058823529
2953,40886u,22,283,119,215.409090909
2954,7473u,40,503,235,189.35
2955,203701u,37,213,114,69.4324324324
2956,76989u,37,217,107,238.216216216
2957,183772u,92,989,395,193.641304348
2958,129910u,6,74,27,152.333333333
2959,60734u,93,839,342,147.741935484
2960,233260u,47,421,174,108.468085106
2961,165382u,24,201,89,47.4583333333
2962,51324u,28,332,152,231.107142857
2963,97407u,19,197,111,95.1578947368
2964,237673u,59,596,262,80.7966101695
2965,29372u,32,255,132,167.40625
2966,153189u,37,426,191,184.324324324
2967,22550u,151,594,387,194.536423841
2968,223721u,93,1131,360,258.623655914
2969,243239u,69,703,276,278.652173913
2970,277132u,72,590,274,217.152777778
2971,178467u,12,398,123,300.666666667
2972,30986u,53,541,252,258.698113208
2973,115315u,23,303,97,165.869565217
2974,239946u,119,900,362,236.067226891
2975,115189u,15,211,81,217.8
2976,60157u,32,322,134,279.375
2977,61376u,9,103,41,235.333333333
2978,207128u,17,142,73,82.5294117647
2979,98406u,101,838,374,98.4752475248
2980,216164u,56,637,246,226.25
2981,220313u,70,540,243,129.685714286
2982,275852u,24,299,136,256.791666667
2983,146765u,53,495,195,159.490566038
2984,232957u,40,479,188,171.55
2985,26052u,36,386,154,141.277777778
2986,194118u,38,315,166,134.210526316
2987,115048u,173,2269,734,296.61849711
2988,179707u,134,1288,499,180.97761194
2989,72586u,29,569,172,226.0
2990,292982u,147,1256,544,124.306122449
2991,205827u,12,277,79,444.916666667
2992,163721u,69,369,169,71.2898550725
2993,237126u,36,526,185,111.972222222
2994,16303u,14,210,71,237.214285714
2995,279598u,204,2511,900,221.857843137
2996,85485u,244,1591,744,171.540983607
2997,130620u,33,480,188,253.303030303
2998,96543u,28,287,131,206.321428571
2999,180783u,63,642,233,158.126984127
3000,236567u,12,162,61,409.166666667
3001,120584u,22,235,101,242.181818182
3002,110307u,29,267,121,366.965517241
3003,124231u,34,300,111,208.235294118
3004,112172u,22,335,132,221.136363636
3005,194804u,13,115,60,152.846153846
3006,48548u,31,356,134,193.032258065
3007,98138u,117,735,372,128.957264957
3008,210168u,23,264,118,185.956521739
3009,128724u,231,1823,871,100.380952381
3010,225421u,8,143,53,383.875
3011,69059u,119,1194,557,157.361344538
3012,164620u,45,341,152,208.844444444
3013,137267u,64,884,383,354.109375
3014,57199u,30,327,169,133.033333333
3015,19519u,20,215,105,107.35
3016,125697u,117,1873,765,305.333333333
3017,256379u,42,514,168,194.380952381
3018,150364u,26,247,106,243.192307692
3019,93797u,19,230,62,195.789473684
3020,107172u,19,131,67,164.947368421
3021,218998u,43,428,165,204.674418605
3022,207717u,266,1687,761,284.969924812
3023,208834u,4,77,23,192.0
3024,148010u,24,193,82,153.708333333
3025,162547u,29,435,135,259.413793103
3026,112721u,54,471,173,117.777777778
3027,242167u,20,254,73,158.1
3028,10144u,60,538,269,172.666666667
3029,206655u,67,475,213,185.343283582
3030,261464u,18,239,105,384.444444444
3031,25968u,72,1064,276,325.75
3032,288316u,93,574,282,109.247311828
3033,266433u,144,1116,388,139.479166667
3034,78776u,42,297,113,143.238095238
3035,149733u,103,711,313,107.786407767
3036,293197u,21,285,91,233.666666667
3037,272106u,16,310,107,339.875
3038,228037u,40,129,69,202.4
3039,36927u,89,799,396,185.235955056
3040,59572u,9,74,30,81.8888888889
3041,206396u,195,3463,1043,374.933333333
3042,40582u,28,396,149,203.071428571
3043,244879u,32,269,113,156.71875
3044,111106u,49,429,180,187.87755102
3045,71306u,33,292,140,198.303030303
3046,48459u,230,1280,574,74.3956521739
3047,172592u,12,133,69,101.083333333
3048,153266u,17,181,82,100.647058824
3049,246964u,7,73,33,479.571428571
3050,117988u,96,919,344,169.833333333
3051,76168u,36,473,182,149.944444444
3052,70101u,26,381,142,213.5
3053,101583u,275,1637,799,262.454545455
3054,287971u,59,467,203,110.406779661
3055,192966u,95,949,332,443.526315789
3056,135368u,37,499,174,248.432432432
3057,153176u,23,237,85,102.173913043
3058,82072u,120,901,382,66.8
3059,155072u,53,399,181,48.6226415094
3060,180444u,24,372,136,187.666666667
3061,291286u,1,37,8,188.0
3062,203341u,111,735,304,205.018018018
3063,123551u,45,331,162,112.755555556
3064,198028u,5,126,42,405.0
3065,191114u,70,754,341,181.3
3066,139835u,58,651,248,289.568965517
3067,127023u,80,1125,344,179.7375
3068,275556u,33,161,78,60.1818181818
3069,153578u,16,243,80,123.6875
3070,3177u,71,486,195,162.295774648
3071,256797u,17,198,74,388.294117647
3072,175123u,68,610,223,270.176470588
3073,37036u,50,364,165,131.16
3074,152470u,48,297,149,57.5
3075,189726u,32,439,166,209.21875
3076,105868u,67,647,266,154.567164179
3077,278289u,11,145,58,286.818181818
3078,121943u,9,192,47,587.444444444
3079,247462u,36,277,117,76.6666666667
3080,195400u,41,608,189,110.731707317
3081,240950u,7,129,40,700.857142857
3082,79403u,48,772,242,215.395833333
3083,61877u,21,327,122,343.238095238
3084,77944u,41,325,134,179.56097561
3085,208675u,52,744,290,154.557692308
3086,196438u,1,24,10,348.0
3087,114891u,69,1096,349,404.072463768
3088,284452u,159,1388,526,132.974842767
3089,56259u,45,279,113,126.6
3090,69472u,18,217,74,317.722222222
3091,167634u,66,1172,314,165.075757576
3092,56678u,53,738,294,280.018867925
3093,125050u,26,247,96,215.576923077
3094,45602u,39,357,154,114.358974359
3095,275184u,25,475,109,491.8
3096,277175u,18,261,75,216.833333333
3097,225330u,79,460,262,46.1265822785
3098,82998u,11,172,51,1223.54545455
3099,199421u,54,464,148,98.4814814815
3100,46753u,130,935,382,73.2769230769
3101,99769u,96,879,343,131.53125
3102,196305u,38,309,129,125.263157895
3103,211301u,69,584,319,161.623188406
3104,233095u,212,1481,782,191.962264151
3105,209779u,93,934,379,105.290322581
3106,73513u,12,185,78,581.583333333
3107,198941u,27,412,100,540.62962963
3108,5316u,44,316,146,60.8409090909
3109,172836u,39,646,234,334.0
3110,68148u,22,165,79,118.909090909
3111,37604u,36,279,113,216.027777778
3112,61689u,2,31,9,208.5
3113,89862u,29,202,94,153.275862069
3114,144501u,81,513,232,104.75308642
3115,169642u,55,456,176,184.709090909
3116,11968u,32,352,124,133.90625
3117,90248u,23,307,106,193.0
3118,179681u,81,535,239,112.641975309
3119,297939u,44,551,211,219.25
3120,131132u,21,268,87,327.857142857
3121,279016u,43,397,153,78.7441860465
3122,212211u,29,285,128,141.689655172
3123,251930u,34,240,105,82.7941176471
3124,251915u,17,213,65,250.647058824
3125,184363u,9,171,45,393.777777778
3126,54654u,67,740,275,130.164179104
3127,275895u,27,353,160,124.703703704
3128,266211u,17,314,91,478.294117647
3129,272690u,38,526,169,263.263157895
3130,8334u,94,1224,382,184.308510638
3131,116830u,9,165,52,553.888888889
3132,163279u,65,532,263,104.784615385
3133,88670u,3,36,19,97.6666666667
3134,213242u,30,402,132,168.3
3135,256159u,76,599,238,113.092105263
3136,88621u,32,348,173,97.6875
3137,71849u,58,604,249,202.862068966
3138,178853u,25,204,82,49.52
3139,211573u,110,780,348,67.9636363636
3140,165761u,23,177,90,187.086956522
3141,212417u,21,257,90,48.619047619
3142,80416u,19,164,70,73.4210526316
3143,85847u,77,438,188,126.311688312
3144,68111u,15,212,84,231.333333333
3145,93340u,23,143,87,67.0869565217
3146,48304u,22,300,98,247.409090909
3147,297229u,155,2021,532,528.238709677
3148,132536u,59,475,182,160.203389831
3149,81846u,27,280,113,118.925925926
3150,144110u,19,171,76,197.947368421
3151,289464u,11,153,70,142.090909091
3152,81436u,2,35,11,227.5
3153,181640u,62,851,324,264.177419355
3154,85718u,25,346,112,313.28
3155,3254u,205,1311,566,121.317073171
3156,93776u,41,509,203,424.975609756
3157,165782u,46,493,191,207.456521739
3158,15094u,36,432,142,112.666666667
3159,107696u,35,587,206,178.257142857
3160,15704u,58,540,223,113.879310345
3161,193285u,28,364,143,219.821428571
3162,183561u,83,660,277,126.686746988
3163,202308u,123,1061,422,347.382113821
3164,262929u,1,74,12,1498.0
3165,184455u,49,499,199,79.4897959184
3166,292516u,13,103,47,342.076923077
3167,163631u,143,1754,735,313.776223776
3168,45757u,125,851,375,187.832
3169,229491u,22,139,59,98.0909090909
3170,233985u,76,651,294,177.381578947
3171,180004u,12,149,58,505.083333333
3172,26374u,6,47,17,74.0
3173,30700u,81,729,249,446.296296296
3174,215099u,51,275,150,80.6078431373
3175,65528u,40,435,189,123.825
3176,12554u,44,421,191,307.340909091
3177,81574u,11,177,65,385.636363636
3178,140770u,24,385,140,98.75
3179,214354u,9,147,55,210.111111111
3180,94323u,25,202,103,174.56
3181,165245u,25,248,103,168.72
3182,275865u,36,434,175,134.027777778
3183,162730u,108,1378,427,322.768518519
3184,149731u,10,135,51,87.2
3185,295576u,39,405,183,179.435897436
3186,162783u,39,299,138,180.923076923
3187,99075u,2,52,7,1067.0
3188,48773u,35,261,110,109.028571429
3189,52870u,16,246,77,531.0
3190,157078u,2,92,33,1468.5
3191,90141u,2,46,12,274.0
3192,122735u,36,326,141,99.6111111111
3193,269454u,126,1269,491,246.579365079
3194,48002u,82,636,293,97.2195121951
3195,30425u,19,209,92,383.421052632
3196,85236u,49,381,154,135.081632653
3197,192350u,44,351,139,134.795454545
3198,262774u,72,687,279,299.819444444
3199,58068u,26,335,124,162.115384615
3200,71011u,108,1150,477,306.907407407
3201,177192u,47,389,145,220.872340426
3202,215640u,32,290,122,194.75
3203,91853u,103,1114,358,96.8640776699
3204,245548u,51,312,143,159.62745098
3205,279577u,37,326,145,98.8648648649
3206,94085u,8,164,47,210.625
3207,275090u,138,943,467,175.608695652
3208,217679u,82,760,266,126.231707317
3209,251528u,29,484,126,335.137931034
3210,274057u,8,238,60,688.5
3211,29182u,20,171,76,148.95
3212,270955u,75,479,176,127.586666667
3213,91739u,23,266,102,331.304347826
3214,245052u,42,381,154,106.071428571
3215,281743u,43,247,130,144.186046512
3216,90365u,9,119,35,53.1111111111
3217,278263u,29,333,125,317.172413793
3218,264436u,104,886,400,286.990384615
3219,142860u,106,938,372,124.245283019
3220,564u,14,135,56,170.071428571
3221,41215u,128,842,379,79.25
3222,282489u,24,207,91,99.6666666667
3223,82923u,59,561,283,183.593220339
3224,258827u,43,357,163,163.0
3225,279842u,16,138,52,187.4375
3226,3681u,117,1046,404,111.905982906
3227,110324u,24,282,79,158.5
3228,209425u,40,389,214,147.8
3229,138853u,34,368,157,94.1176470588
3230,42040u,48,483,162,303.229166667
3231,48872u,27,247,97,134.555555556
3232,265624u,17,272,76,141.0
3233,231176u,18,219,82,175.333333333
3234,72552u,46,406,174,176.086956522
3235,235788u,48,517,237,156.604166667
3236,4916u,68,1253,383,245.867647059
3237,176895u,73,821,298,189.493150685
3238,43725u,89,522,229,175.258426966
3239,209546u,15,296,68,270.6
3240,123381u,31,182,108,67.3225806452
3241,53454u,108,1612,563,623.694444444
3242,210788u,6,140,26,246.5
3243,70299u,37,228,125,44.027027027
3244,259028u,42,548,235,180.333333333
3245,131812u,69,679,303,155.623188406
3246,64159u,32,428,137,220.3125
3247,206340u,2,110,33,713.0
3248,49674u,9,88,36,194.111111111
3249,155397u,35,310,137,196.8
3250,168909u,36,571,285,342.611111111
3251,73226u,20,222,77,121.25
3252,88961u,43,712,241,354.744186047
3253,94073u,53,560,268,192.924528302
3254,112625u,65,473,209,125.6
3255,232354u,57,970,286,290.561403509
3256,283010u,28,240,106,164.392857143
3257,36936u,63,523,219,99.4285714286
3258,227398u,13,127,68,126.769230769
3259,268265u,48,469,237,94.875
3260,131921u,20,225,83,224.0
3261,120966u,54,514,274,171.537037037
3262,119700u,86,822,358,154.046511628
3263,263867u,28,405,157,323.071428571
3264,162408u,25,316,118,238.68
3265,52209u,58,407,163,258.465517241
3266,272381u,29,261,125,139.862068966
3267,17779u,26,239,99,152.307692308
3268,223402u,46,349,160,131.695652174
3269,159517u,37,243,121,69.7567567568
3270,162916u,67,836,276,76.5970149254
3271,59286u,22,222,91,201.181818182
3272,278034u,47,319,154,87.0638297872
3273,266725u,111,684,291,161.441441441
3274,195510u,95,793,400,182.189473684
3275,7614u,97,956,416,210.226804124
3276,42236u,30,233,98,101.233333333
3277,299821u,60,206,98,194.8
3278,231899u,12,207,67,164.0
3279,51542u,16,149,76,241.6875
3280,295665u,108,1127,414,214.712962963
3281,178222u,329,1665,895,113.975683891
3282,233762u,35,354,140,213.857142857
3283,214803u,38,225,101,95.1578947368
3284,74613u,61,683,215,277.262295082
3285,54143u,50,384,184,118.92
3286,44035u,65,429,193,57.6615384615
3287,257648u,25,151,89,248.08
3288,296496u,92,978,346,189.173913043
3289,136771u,101,1035,375,429.801980198
3290,39812u,72,510,205,135.847222222
3291,220334u,39,582,182,333.58974359
3292,65959u,30,268,112,73.5
3293,171457u,348,4079,1352,726.0
3294,37701u,31,399,130,95.4193548387
3295,271987u,33,422,140,311.848484848
3296,83712u,60,578,270,113.433333333
3297,516u,29,306,125,380.862068966
3298,174623u,31,328,154,143.677419355
3299,155111u,114,691,263,384.333333333
3300,198250u,3,43,21,293.333333333
3301,253211u,66,677,227,165.984848485
3302,269471u,45,303,177,98.2666666667
3303,207041u,49,810,319,219.673469388
3304,10217u,48,380,171,201.604166667
3305,17435u,29,252,107,238.310344828
3306,116749u,87,566,311,76.3448275862
3307,79937u,28,274,98,74.9285714286
3308,229528u,14,170,72,122.428571429
3309,46773u,8,73,27,216.875
3310,5643u,156,922,478,164.262820513
3311,202566u,26,256,101,153.538461538
3312,264904u,212,1952,832,185.254716981
3313,205998u,82,568,264,130.743902439
3314,164786u,22,276,91,405.272727273
3315,55841u,11,198,72,269.727272727
3316,206061u,82,777,244,179.292682927
3317,117196u,15,205,69,132.8
3318,4205u,13,137,46,160.153846154
3319,79661u,139,616,353,326.021582734
3320,110211u,9,154,72,241.0
3321,171246u,7,133,64,435.857142857
3322,92741u,16,175,68,238.5
3323,42749u,125,1229,446,141.824
3324,146450u,16,113,46,473.625
3325,284110u,61,549,232,93.8196721311
3326,90024u,49,271,119,132.93877551
3327,174936u,19,221,75,316.578947368
3328,249946u,32,874,256,382.90625
3329,227119u,26,259,111,141.192307692
3330,277065u,16,151,82,63.75
3331,250751u,52,379,172,160.019230769
3332,111301u,46,380,152,99.9782608696
3333,276123u,64,358,175,56.765625
3334,194722u,1,61,20,567.0
3335,95536u,5,114,34,230.4
3336,270296u,17,312,113,251.294117647
3337,67742u,284,1576,703,102.383802817
3338,138523u,4,44,15,129.0
3339,71009u,128,715,364,45.390625
3340,273623u,13,142,67,103.307692308
3341,274377u,92,498,277,113.510869565
3342,136852u,33,289,120,186.424242424
3343,293416u,49,745,269,437.346938776
3344,41788u,22,289,100,217.727272727
3345,19277u,163,1414,624,143.73006135
3346,53476u,4,108,32,358.75
3347,120699u,82,1018,373,326.890243902
3348,100999u,18,195,95,109.555555556
3349,37856u,18,289,76,306.0
3350,141790u,36,410,118,182.333333333
3351,98607u,47,312,138,77.7872340426
3352,286442u,99,1896,602,179.393939394
3353,163535u,9,79,29,388.111111111
3354,148565u,46,339,138,113.0
3355,80142u,46,499,204,208.608695652
3356,265227u,161,1319,506,300.0
3357,16709u,21,194,101,353.619047619
3358,163510u,74,713,268,203.716216216
3359,230059u,57,518,203,160.01754386
3360,298150u,5,20,13,111.0
3361,219003u,25,298,127,150.64
3362,291336u,34,371,140,265.529411765
3363,178401u,47,382,190,124.340425532
3364,86263u,20,258,125,223.3
3365,296733u,78,844,371,211.794871795
3366,157345u,197,1953,748,111.923857868
3367,53082u,20,176,81,53.0
3368,9271u,9,104,38,230.555555556
3369,85994u,134,731,363,115.962686567
3370,156124u,123,1362,426,285.203252033
3371,284477u,87,447,220,78.7586206897
3372,246299u,58,353,155,101.965517241
3373,70073u,51,536,227,227.901960784
3374,281805u,43,414,205,191.976744186
3375,272725u,39,666,282,459.333333333
3376,181979u,66,572,257,105.272727273
3377,282545u,48,493,187,233.25
3378,159955u,43,456,185,122.395348837
3379,272224u,27,208,94,211.481481481
3380,52504u,15,134,58,98.4
3381,149625u,99,787,322,91.1212121212
3382,3188u,33,295,137,120.575757576
3383,128981u,4,33,18,182.75
3384,46138u,27,265,132,260.962962963
3385,3093u,25,298,123,152.28
3386,253009u,23,180,72,94.5217391304
3387,190917u,329,4208,1468,567.920972644
3388,231514u,45,658,197,370.933333333
3389,151939u,10,74,31,76.0
3390,198404u,29,574,266,586.689655172
3391,58709u,120,1151,452,268.15
3392,10405u,219,1234,651,89.0456621005
3393,278820u,61,528,232,174.37704918
3394,173759u,97,786,310,103.340206186
3395,108337u,4,39,19,630.25
3396,62657u,76,530,220,111.092105263
3397,63293u,24,328,107,323.75
3398,163637u,31,401,170,262.225806452
3399,254817u,66,395,199,64.5757575758
3400,299231u,108,667,339,105.37037037
3401,103125u,70,591,203,129.971428571
3402,22971u,45,501,220,174.066666667
3403,134244u,44,383,140,142.954545455
3404,191515u,80,747,320,140.0
3405,24282u,32,307,158,195.03125
3406,218683u,25,204,80,113.12
3407,251070u,23,270,100,117.260869565
3408,86333u,111,919,360,276.711711712
3409,231088u,72,709,251,353.694444444
3410,39111u,43,405,175,70.3255813953
3411,2942u,103,786,341,177.281553398
3412,295682u,60,652,244,131.3
3413,243834u,8,183,57,296.75
3414,231077u,1,18,5,241.0
3415,147847u,103,755,324,212.970873786
3416,107381u,40,247,130,159.55
3417,112u,18,307,121,305.055555556
3418,77898u,50,514,240,162.34
3419,165282u,38,283,144,148.394736842
3420,42735u,178,1244,595,266.387640449
3421,56529u,67,662,278,193.044776119
3422,224322u,31,310,115,136.580645161
3423,86374u,117,1475,524,422.717948718
3424,31711u,193,1225,607,56.689119171
3425,4271u,5,85,42,177.4
3426,37631u,16,253,87,249.9375
3427,164862u,14,164,87,221.928571429
3428,84281u,12,113,41,176.583333333
3429,11226u,67,420,192,123.223880597
